,Unnamed: 0,Index,Baseline,Advanced
511,511,512,19,15
512,512,513,19,14
513,513,514,4,1
514,514,515,12,22
515,515,516,2,2
516,516,517,6,22
517,517,518,19,19
518,518,519,10,21
519,519,520,11,11
520,520,521,3,10
521,521,522,16,7
522,522,523,6,4
523,523,524,3,13
524,524,525,11,13
525,525,526,10,12
526,526,527,3,22
527,527,528,2,9
528,528,529,18,8
529,529,530,3,16
530,530,531,19,19
531,531,532,17,21
532,532,533,3,10
533,533,534,17,17
534,534,535,12,12
535,535,536,10,4
536,536,537,7,18
537,537,538,17,17
538,538,539,4,6
539,539,540,15,15
540,540,541,16,22
541,541,542,1,10
542,542,543,12,6
543,543,544,8,7
544,544,545,21,15
545,545,546,4,4
546,546,547,19,6
547,547,548,3,3
548,548,549,16,16
549,549,550,7,21
550,550,551,16,1
551,551,552,19,22
552,552,553,18,17
553,553,554,6,6
554,554,555,5,17
555,555,556,8,8
556,556,557,19,7
557,557,558,13,12
558,558,559,15,15
559,559,560,16,21
560,560,561,4,4
561,561,562,14,15
562,562,563,12,12
563,563,564,21,20
564,564,565,2,2
565,565,566,10,13
566,566,567,12,22
567,567,568,10,12
568,568,569,4,4
569,569,570,14,20
570,570,571,1,1
571,571,572,14,19
572,572,573,22,3
573,573,574,14,15
574,574,575,11,4
575,575,576,1,22
576,576,577,22,12
577,577,578,20,20
578,578,579,16,12
579,579,580,21,1
580,580,581,17,16
581,581,582,18,5
582,582,583,5,5
583,583,584,11,4
584,584,585,6,1
585,585,586,12,12
586,586,587,2,8
587,587,588,4,13
588,588,589,6,6
589,589,590,10,4
590,590,591,19,19
591,591,592,3,3
592,592,593,14,14
593,593,594,1,1
594,594,595,16,1
595,595,596,10,10
596,596,597,18,18
597,597,598,4,4
598,598,599,5,15
599,599,600,3,18
600,600,601,20,20
601,601,602,21,21
602,602,603,1,1
603,603,604,7,17
604,604,605,3,10
605,605,606,4,4
606,606,607,6,20
607,607,608,18,18
608,608,609,14,14
609,609,610,5,5
610,610,611,7,19
611,611,612,3,12
612,612,613,21,20
613,613,614,7,17
614,614,615,19,1
615,615,616,21,13
616,616,617,17,17
617,617,618,20,20
618,618,619,22,17
619,619,620,9,9
620,620,621,19,21
621,621,622,2,9
622,622,623,2,2
623,623,624,11,11
624,624,625,21,19
625,625,626,9,8
626,626,627,9,9
627,627,628,18,17
628,628,629,14,19
629,629,630,13,12
630,630,631,3,3
631,631,632,4,13
632,632,633,8,8
633,633,634,18,17
634,634,635,16,16
635,635,636,17,7
636,636,637,1,1
637,637,638,17,17
638,638,639,3,10
639,639,640,14,14
640,640,641,6,6
641,641,642,17,18
642,642,643,9,9
643,643,644,10,1
644,644,645,18,18
645,645,646,8,9
646,646,647,8,8
647,647,648,4,4
648,648,649,13,4
649,649,650,11,13
650,650,651,17,17
651,651,652,8,2
652,652,653,10,10
653,653,654,18,17
654,654,655,7,7
655,655,656,18,7
656,656,657,2,21
657,657,658,4,13
658,658,659,3,3
659,659,660,17,17
660,660,661,16,13
661,661,662,14,14
662,662,663,4,6
663,663,664,19,7
664,664,665,15,18
665,665,666,17,17
666,666,667,9,9
667,667,668,9,8
668,668,669,2,19
669,669,670,13,12
670,670,671,21,20
671,671,672,17,18
672,672,673,9,2
673,673,674,20,15
674,674,675,4,4
675,675,676,17,18
676,676,677,18,15
677,677,678,16,16
678,678,679,19,20
679,679,680,20,21
680,680,681,4,13
681,681,682,9,9
682,682,683,21,14
683,683,684,15,14
684,684,685,5,15
685,685,686,11,16
686,686,687,16,16
687,687,688,20,7
688,688,689,16,1
689,689,690,16,6
690,690,691,15,15
691,691,692,4,4
692,692,693,1,18
693,693,694,5,5
694,694,695,9,18
695,695,696,14,15
696,696,697,10,13
697,697,698,20,18
698,698,699,5,17
699,699,700,1,1
700,700,701,10,13
701,701,702,1,18
702,702,703,20,7
703,703,704,2,8
704,704,705,16,16
705,705,706,12,13
706,706,707,3,3
707,707,708,4,1
708,708,709,22,16
709,709,710,16,16
710,710,711,12,12
711,711,712,21,21
712,712,713,20,18
713,713,714,22,19
714,714,715,11,6
715,715,716,9,10
716,716,717,13,13
717,717,718,16,10
718,718,719,17,7
719,719,720,18,18
720,720,721,14,15
721,721,722,20,20
722,722,723,6,10
723,723,724,6,6
724,724,725,11,11
725,725,726,6,6
726,726,727,19,9
727,727,728,11,22
728,728,729,11,11
729,729,730,18,18
730,730,731,17,15
731,731,732,8,5
732,732,733,21,21
733,733,734,10,10
734,734,735,18,17
735,735,736,7,7
736,736,737,15,5
737,737,738,3,3
738,738,739,10,4
739,739,740,13,12
740,740,741,12,22
741,741,742,14,15
742,742,743,16,3
743,743,744,15,15
744,744,745,19,15
745,745,746,17,18
746,746,747,18,5
747,747,748,8,2
748,748,749,3,10
749,749,750,19,7
750,750,751,12,13
751,751,752,10,7
752,752,753,16,16
753,753,754,1,1
754,754,755,19,15
755,755,756,15,15
756,756,757,15,18
757,757,758,1,1
758,758,759,10,13
759,759,760,1,1
760,760,761,8,8
761,761,762,16,12
762,762,763,21,22
763,763,764,4,10
764,764,765,3,10
765,765,766,9,9
766,766,767,2,2
767,767,768,20,17
768,768,769,17,18
769,769,770,19,18
770,770,771,17,7
771,771,772,14,20
772,772,773,1,19
773,773,774,6,17
774,774,775,14,18
775,775,776,9,21
776,776,777,13,13
777,777,778,17,17
778,778,779,12,13
779,779,780,9,9
780,780,781,1,21
781,781,782,8,8
782,782,783,8,7
783,783,784,12,6
784,784,785,6,11
785,785,786,16,3
786,786,787,8,20
787,787,788,15,15
788,788,789,15,15
789,789,790,4,13
790,790,791,20,9
791,791,792,5,18
792,792,793,10,11
793,793,794,8,8
794,794,795,19,7
795,795,796,3,3
796,796,797,10,10
797,797,798,18,19
798,798,799,9,8
799,799,800,14,14
800,800,801,14,15
801,801,802,5,16
802,802,803,12,11
803,803,804,12,11
804,804,805,10,1
805,805,806,9,9
806,806,807,12,6
807,807,808,21,7
808,808,809,7,7
809,809,810,18,16
810,810,811,7,15
811,811,812,18,5
812,812,813,5,14
813,813,814,6,6
814,814,815,7,7
815,815,816,4,13
816,816,817,17,17
817,817,818,11,11
818,818,819,9,2
819,819,820,16,16
820,820,821,8,20
821,821,822,5,2
822,822,823,9,20
823,823,824,3,22
824,824,825,9,9
825,825,826,10,4
826,826,827,3,12
827,827,828,21,19
828,828,829,1,19
829,829,830,2,9
830,830,831,8,8
831,831,832,4,4
832,832,833,16,16
833,833,834,19,15
834,834,835,7,17
835,835,836,15,5
836,836,837,21,19
837,837,838,17,17
838,838,839,7,16
839,839,840,12,12
840,840,841,6,6
841,841,842,14,15
842,842,843,18,20
843,843,844,19,13
844,844,845,3,9
845,845,846,4,4
846,846,847,6,6
847,847,848,13,4
848,848,849,13,13
849,849,850,1,1
850,850,851,2,8
851,851,852,5,5
852,852,853,12,12
853,853,854,19,19
854,854,855,19,19
855,855,856,9,9
856,856,857,6,6
857,857,858,22,18
858,858,859,12,6
859,859,860,16,16
860,860,861,18,17
861,861,862,1,1
862,862,863,5,5
863,863,864,16,4
864,864,865,13,6
865,865,866,12,12
866,866,867,3,3
867,867,868,9,9
868,868,869,2,2
869,869,870,20,20
870,870,871,9,3
871,871,872,13,4
872,872,873,1,16
873,873,874,1,13
874,874,875,12,6
875,875,876,7,7
876,876,877,17,18
877,877,878,20,15
878,878,879,3,10
879,879,880,10,11
880,880,881,15,15
881,881,882,22,6
882,882,883,14,18
883,883,884,13,6
884,884,885,17,17
885,885,886,17,18
886,886,887,1,6
887,887,888,10,1
888,888,889,19,8
889,889,890,21,20
890,890,891,1,1
891,891,892,11,10
892,892,893,8,8
893,893,894,6,6
894,894,895,19,7
895,895,896,8,17
896,896,897,2,2
897,897,898,6,12
898,898,899,8,17
899,899,900,3,3
900,900,901,13,11
901,901,902,13,13
902,902,903,16,16
903,903,904,17,17
904,904,905,1,1
905,905,906,17,20
906,906,907,7,8
907,907,908,3,22
908,908,909,12,12
909,909,910,22,22
910,910,911,7,14
911,911,912,10,13
912,912,913,3,22
913,913,914,22,6
914,914,915,21,21
915,915,916,20,21
916,916,917,17,17
917,917,918,7,7
918,918,919,4,13
919,919,920,3,3
920,920,921,10,22
921,921,922,1,1
922,922,923,9,9
923,923,924,10,22
924,924,925,18,17
925,925,926,9,17
926,926,927,14,15
927,927,928,1,3
928,928,929,12,11
929,929,930,16,7
930,930,931,5,7
931,931,932,4,6
932,932,933,21,17
933,933,934,14,15
934,934,935,6,6
935,935,936,4,13
936,936,937,4,10
937,937,938,20,8
938,938,939,8,8
939,939,940,3,22
940,940,941,9,7
941,941,942,8,8
942,942,943,16,22
943,943,944,11,13
944,944,945,7,7
945,945,946,17,17
946,946,947,16,16
947,947,948,12,12
948,948,949,6,13
949,949,950,6,6
950,950,951,20,22
951,951,952,14,17
952,952,953,14,19
953,953,954,20,22
954,954,955,16,16
955,955,956,2,2
956,956,957,6,6
957,957,958,17,17
958,958,959,17,17
959,959,960,6,6
960,960,961,19,1
961,961,962,14,21
962,962,963,5,5
963,963,964,16,16
964,964,965,2,2
965,965,966,17,8
966,966,967,19,19
967,967,968,4,12
968,968,969,21,19
969,969,970,13,4
970,970,971,17,17
971,971,972,3,3
972,972,973,15,15
973,973,974,21,21
974,974,975,2,2
975,975,976,10,7
976,976,977,11,12
977,977,978,16,3
978,978,979,17,17
979,979,980,4,4
980,980,981,18,3
981,981,982,14,20
982,982,983,3,1
983,983,984,15,18
984,984,985,11,13
985,985,986,13,21
986,986,987,16,13
987,987,988,6,10
988,988,989,6,6
989,989,990,21,21
990,990,991,6,21
991,991,992,16,16
992,992,993,18,17
993,993,994,1,13
994,994,995,19,15
995,995,996,3,3
996,996,997,7,7
997,997,998,4,4
998,998,999,17,18
999,999,1000,16,16
1000,1000,1001,11,11
1001,1001,1002,19,15
1002,1002,1003,5,5
1003,1003,1004,22,7
1004,1004,1005,17,20
1005,1005,1006,9,9
1006,1006,1007,7,19
1007,1007,1008,21,20
1008,1008,1009,15,7
1009,1009,1010,21,22
1010,1010,1011,9,11
1011,1011,1012,16,16
1012,1012,1013,10,10
1013,1013,1014,7,19
1014,1014,1015,19,7
1015,1015,1016,5,20
1016,1016,1017,12,13
1017,1017,1018,2,2
1018,1018,1019,8,7
1019,1019,1020,3,3
1020,1020,1021,7,17
1021,1021,1022,17,20
1022,1022,1023,2,8
1023,1023,1024,9,2
1024,1024,1025,2,9
1025,1025,1026,15,15
1026,1026,1027,3,6
1027,1027,1028,13,13
1028,1028,1029,19,19
1029,1029,1030,15,19
1030,1030,1031,5,5
1031,1031,1032,4,4
1032,1032,1033,19,19
1033,1033,1034,17,18
1034,1034,1035,4,4
1035,1035,1036,14,17
1036,1036,1037,17,8
1037,1037,1038,4,16
1038,1038,1039,2,2
1039,1039,1040,7,7
1040,1040,1041,6,9
1041,1041,1042,6,12
1042,1042,1043,2,2
1043,1043,1044,14,22
1044,1044,1045,22,22
1045,1045,1046,12,22
1046,1046,1047,3,6
1047,1047,1048,18,17
1048,1048,1049,11,11
1049,1049,1050,11,10
1050,1050,1051,3,15
1051,1051,1052,3,16
1052,1052,1053,20,20
1053,1053,1054,1,22
1054,1054,1055,9,9
1055,1055,1056,1,10
1056,1056,1057,17,17
1057,1057,1058,8,8
1058,1058,1059,3,13
1059,1059,1060,14,14
1060,1060,1061,15,15
1061,1061,1062,12,13
1062,1062,1063,9,2
1063,1063,1064,8,8
1064,1064,1065,14,19
1065,1065,1066,12,3
1066,1066,1067,21,19
1067,1067,1068,15,15
1068,1068,1069,16,6
1069,1069,1070,17,17
1070,1070,1071,19,21
1071,1071,1072,4,4
1072,1072,1073,13,13
1073,1073,1074,22,4
1074,1074,1075,9,6
1075,1075,1076,13,13
1076,1076,1077,2,2
1077,1077,1078,14,17
1078,1078,1079,1,1
1079,1079,1080,1,1
1080,1080,1081,20,2
1081,1081,1082,9,2
1082,1082,1083,14,14
1083,1083,1084,16,18
1084,1084,1085,2,7
1085,1085,1086,12,12
1086,1086,1087,15,15
1087,1087,1088,22,7
1088,1088,1089,2,8
1089,1089,1090,22,6
1090,1090,1091,21,22
1091,1091,1092,20,17
1092,1092,1093,2,9
1093,1093,1094,7,16
1094,1094,1095,9,2
1095,1095,1096,19,15
1096,1096,1097,19,19
1097,1097,1098,14,20
1098,1098,1099,8,8
1099,1099,1100,20,22
1100,1100,1101,4,13
1101,1101,1102,3,1
1102,1102,1103,2,2
1103,1103,1104,18,18
1104,1104,1105,13,13
1105,1105,1106,5,19
1106,1106,1107,19,1
1107,1107,1108,15,5
1108,1108,1109,11,11
1109,1109,1110,12,20
1110,1110,1111,15,10
1111,1111,1112,15,17
1112,1112,1113,3,3
1113,1113,1114,5,5
1114,1114,1115,19,15
1115,1115,1116,8,2
1116,1116,1117,17,18
1117,1117,1118,3,19
1118,1118,1119,18,17
1119,1119,1120,1,1
1120,1120,1121,16,16
1121,1121,1122,19,21
1122,1122,1123,17,5
1123,1123,1124,16,18
1124,1124,1125,10,4
1125,1125,1126,9,3
1126,1126,1127,13,4
1127,1127,1128,8,2
1128,1128,1129,3,1
1129,1129,1130,9,9
1130,1130,1131,15,15
1131,1131,1132,13,10
1132,1132,1133,17,17
1133,1133,1134,14,15
1134,1134,1135,18,18
1135,1135,1136,3,22
1136,1136,1137,3,19
1137,1137,1138,14,14
1138,1138,1139,21,19
1139,1139,1140,2,2
1140,1140,1141,6,6
1141,1141,1142,14,15
1142,1142,1143,3,10
1143,1143,1144,22,4
1144,1144,1145,7,8
1145,1145,1146,12,12
1146,1146,1147,21,22
1147,1147,1148,17,18
1148,1148,1149,13,12
1149,1149,1150,20,14
1150,1150,1151,16,4
1151,1151,1152,10,10
1152,1152,1153,13,6
1153,1153,1154,11,9
1154,1154,1155,22,16
1155,1155,1156,2,2
1156,1156,1157,10,4
1157,1157,1158,14,14
1158,1158,1159,17,17
1159,1159,1160,10,19
1160,1160,1161,2,2
1161,1161,1162,8,8
1162,1162,1163,17,18
1163,1163,1164,3,22
1164,1164,1165,10,1
1165,1165,1166,21,19
1166,1166,1167,18,18
1167,1167,1168,2,8
1168,1168,1169,19,22
1169,1169,1170,1,18
1170,1170,1171,3,13
1171,1171,1172,1,13
1172,1172,1173,12,9
1173,1173,1174,1,3
1174,1174,1175,17,18
1175,1175,1176,3,3
1176,1176,1177,4,6
1177,1177,1178,18,8
1178,1178,1179,2,9
1179,1179,1180,9,9
1180,1180,1181,6,16
1181,1181,1182,12,12
1182,1182,1183,14,20
1183,1183,1184,14,14
1184,1184,1185,4,22
1185,1185,1186,15,15
1186,1186,1187,3,10
1187,1187,1188,3,3
1188,1188,1189,8,8
1189,1189,1190,12,12
1190,1190,1191,6,6
1191,1191,1192,7,17
1192,1192,1193,16,6
1193,1193,1194,14,14
1194,1194,1195,17,7
1195,1195,1196,22,16
1196,1196,1197,20,18
1197,1197,1198,17,16
1198,1198,1199,16,6
1199,1199,1200,4,1
1200,1200,1201,15,15
1201,1201,1202,5,5
1202,1202,1203,16,19
1203,1203,1204,12,16
1204,1204,1205,3,3
1205,1205,1206,3,13
1206,1206,1207,11,22
1207,1207,1208,9,9
1208,1208,1209,2,8
1209,1209,1210,8,18
1210,1210,1211,3,21
1211,1211,1212,11,12
1212,1212,1213,3,22
1213,1213,1214,17,16
1214,1214,1215,4,4
1215,1215,1216,3,1
1216,1216,1217,10,13
1217,1217,1218,13,12
1218,1218,1219,10,13
1219,1219,1220,14,21
1220,1220,1221,19,19
1221,1221,1222,17,7
1222,1222,1223,22,12
1223,1223,1224,6,13
1224,1224,1225,21,12
1225,1225,1226,19,22
1226,1226,1227,15,15
1227,1227,1228,8,8
1228,1228,1229,5,18
1229,1229,1230,16,22
1230,1230,1231,20,13
1231,1231,1232,21,21
1232,1232,1233,4,13
1233,1233,1234,8,8
1234,1234,1235,6,6
1235,1235,1236,6,6
1236,1236,1237,2,9
1237,1237,1238,7,7
1238,1238,1239,6,12
1239,1239,1240,5,5
1240,1240,1241,15,15
1241,1241,1242,19,14
1242,1242,1243,1,3
1243,1243,1244,2,2
1244,1244,1245,15,15
1245,1245,1246,20,17
1246,1246,1247,4,10
1247,1247,1248,17,18
1248,1248,1249,14,21
1249,1249,1250,14,5
1250,1250,1251,15,14
1251,1251,1252,19,22
1252,1252,1253,17,19
1253,1253,1254,6,6
1254,1254,1255,13,13
1255,1255,1256,18,5
1256,1256,1257,3,13
1257,1257,1258,16,3
1258,1258,1259,21,2
1259,1259,1260,12,6
1260,1260,1261,9,9
1261,1261,1262,1,13
1262,1262,1263,10,21
1263,1263,1264,22,13
1264,1264,1265,20,20
1265,1265,1266,2,20
1266,1266,1267,1,10
1267,1267,1268,8,8
1268,1268,1269,4,13
1269,1269,1270,1,6
1270,1270,1271,13,12
1271,1271,1272,21,8
1272,1272,1273,21,19
1273,1273,1274,5,18
1274,1274,1275,21,21
1275,1275,1276,9,14
1276,1276,1277,15,15
1277,1277,1278,9,9
1278,1278,1279,14,14
1279,1279,1280,21,7
1280,1280,1281,5,18
1281,1281,1282,17,17
1282,1282,1283,20,19
1283,1283,1284,17,18
1284,1284,1285,8,17
1285,1285,1286,1,1
1286,1286,1287,3,13
1287,1287,1288,8,7
1288,1288,1289,4,4
1289,1289,1290,7,21
1290,1290,1291,10,1
1291,1291,1292,14,14
1292,1292,1293,2,9
1293,1293,1294,1,1
1294,1294,1295,9,8
1295,1295,1296,11,4
1296,1296,1297,3,22
1297,1297,1298,2,9
1298,1298,1299,3,3
1299,1299,1300,10,4
1300,1300,1301,12,12
1301,1301,1302,20,20
1302,1302,1303,22,13
1303,1303,1304,13,1
